TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
02/02/2015 15:00,1,4167,7,3294
02/02/2015 16:00,3,4167,13,3910
02/02/2015 17:00,3,4722,11,3914
02/02/2015 18:00,5,5055,6,4259
02/02/2015 19:00,5,3555,,
02/02/2015 20:00,2,4028,,
02/02/2015 21:00,1,2500,,
02/02/2015 22:00,1,3889,,
02/02/2015 23:00,3,4352,,
03/02/2015 00:00,,,,
03/02/2015 01:00,1,3889,,
03/02/2015 02:00,1,3056,,
03/02/2015 03:00,,,,
03/02/2015 04:00,,,,
03/02/2015 05:00,2,3750,,
03/02/2015 06:00,1,4722,,
03/02/2015 07:00,6,3611,,
03/02/2015 08:00,2,4722,11,3889
03/02/2015 09:00,10,3694,,
03/02/2015 10:00,1,4167,5,3944
03/02/2015 11:00,3,3056,8,3542
03/02/2015 12:00,6,3472,,
03/02/2015 13:00,3,3704,5,3556
03/02/2015 14:00,3,4259,9,3488
03/02/2015 15:00,2,4028,8,3819
03/02/2015 16:00,1,5000,10,3806
03/02/2015 17:00,1,4444,9,4290
03/02/2015 18:00,2,4306,10,3583
03/02/2015 19:00,1,5000,2,4166
03/02/2015 20:00,3,3889,,
03/02/2015 21:00,2,4861,2,3611
03/02/2015 22:00,3,2963,,
03/02/2015 23:00,,,,
04/02/2015 00:00,,,,
04/02/2015 01:00,,,,
04/02/2015 02:00,,,,
04/02/2015 03:00,,,,
04/02/2015 04:00,1,3333,,
04/02/2015 05:00,1,4167,,
04/02/2015 06:00,2,3611,,
04/02/2015 07:00,8,3611,,
04/02/2015 08:00,2,4584,6,3796
04/02/2015 09:00,1,3056,10,3611
04/02/2015 10:00,6,3935,,
04/02/2015 11:00,1,3611,9,3673
04/02/2015 12:00,2,3334,6,3287
04/02/2015 13:00,6,3380,,
04/02/2015 14:00,3,3148,10,3639
04/02/2015 15:00,7,3453,,
04/02/2015 16:00,2,3889,17,4003
04/02/2015 17:00,4,4514,12,4375
04/02/2015 18:00,5,3833,7,3651
04/02/2015 19:00,1,4722,1,5000
04/02/2015 20:00,3,4537,,
04/02/2015 21:00,2,4444,3,3889
04/02/2015 22:00,1,3056,4,3264
04/02/2015 23:00,2,4306,,
05/02/2015 00:00,1,3333,,
05/02/2015 01:00,,,,
05/02/2015 02:00,,,,
05/02/2015 03:00,,,,
05/02/2015 04:00,1,3056,,
05/02/2015 05:00,,,,
05/02/2015 06:00,2,2916,,
05/02/2015 07:00,1,3056,22,4217
05/02/2015 08:00,3,4630,27,4486
05/02/2015 09:00,1,5278,17,4020
05/02/2015 10:00,3,3889,,
05/02/2015 11:00,8,3646,,
05/02/2015 12:00,3,3611,5,3333
05/02/2015 13:00,3,3981,15,3796
05/02/2015 14:00,10,3417,,
05/02/2015 15:00,6,4352,,
05/02/2015 16:00,3,4259,16,3906
05/02/2015 17:00,4,3820,12,3704
05/02/2015 18:00,4,3611,5,3444
05/02/2015 19:00,4,4375,3,3611
05/02/2015 20:00,2,4166,1,4444
05/02/2015 21:00,1,3056,,
05/02/2015 22:00,1,3889,3,3889
05/02/2015 23:00,1,4167,,
06/02/2015 00:00,,,,
06/02/2015 01:00,,,,
06/02/2015 02:00,,,,
06/02/2015 03:00,1,4444,,
06/02/2015 04:00,,,,
06/02/2015 05:00,3,2870,,
06/02/2015 06:00,2,4167,,
06/02/2015 07:00,10,4083,,
06/02/2015 08:00,2,4584,13,4509
06/02/2015 09:00,1,1944,9,3642
06/02/2015 10:00,1,5278,5,3667
06/02/2015 11:00,1,6389,8,3021
06/02/2015 12:00,1,2778,15,3444
06/02/2015 13:00,3,3056,5,3778
06/02/2015 14:00,5,3389,7,3770
06/02/2015 15:00,2,3194,6,3843
06/02/2015 16:00,11,3889,,
06/02/2015 17:00,3,3981,14,3691
06/02/2015 18:00,4,4653,8,3333
06/02/2015 19:00,4,4375,3,4352
06/02/2015 20:00,3,5000,,
06/02/2015 21:00,2,3472,,
06/02/2015 22:00,2,4306,,
06/02/2015 23:00,1,4444,2,3194
07/02/2015 00:00,,,,
07/02/2015 01:00,1,3611,,
07/02/2015 02:00,,,,
07/02/2015 03:00,,,,
07/02/2015 04:00,1,3611,,
07/02/2015 05:00,1,3333,3,3797
07/02/2015 06:00,1,2500,2,3750
07/02/2015 07:00,3,2778,,
07/02/2015 08:00,4,4236,,
07/02/2015 09:00,7,3532,,
07/02/2015 10:00,3,3704,1,3333
07/02/2015 11:00,1,3056,6,4398
07/02/2015 12:00,1,2222,5,3167
07/02/2015 13:00,4,2569,,
07/02/2015 14:00,5,3278,,
07/02/2015 15:00,1,2778,6,3611
07/02/2015 16:00,1,3611,6,3657
07/02/2015 17:00,3,3333,,
07/02/2015 18:00,1,4167,3,2963
07/02/2015 19:00,5,4278,2,3056
07/02/2015 20:00,3,4259,,
07/02/2015 21:00,1,3889,,
07/02/2015 22:00,,,,
07/02/2015 23:00,,,,
08/02/2015 00:00,1,3056,,
08/02/2015 01:00,1,3889,,
08/02/2015 02:00,,,,
08/02/2015 03:00,,,,
08/02/2015 04:00,,,,
08/02/2015 05:00,1,4167,1,3056
08/02/2015 06:00,1,3889,,
08/02/2015 07:00,1,2222,,
08/02/2015 08:00,1,3056,3,3704
08/02/2015 09:00,5,2722,,
08/02/2015 10:00,3,3333,,
08/02/2015 11:00,9,2870,,
08/02/2015 12:00,3,4352,,
08/02/2015 13:00,3,3333,,
08/02/2015 14:00,1,5000,12,3657
08/02/2015 15:00,5,3833,,
08/02/2015 16:00,1,2222,4,3194
08/02/2015 17:00,3,3241,,
08/02/2015 18:00,1,3333,1,3333
08/02/2015 19:00,3,3981,,
08/02/2015 20:00,1,3889,,
08/02/2015 21:00,2,2638,,
08/02/2015 22:00,1,3889,,
08/02/2015 23:00,1,3611,,
09/02/2015 00:00,,,,
09/02/2015 01:00,1,3889,,
09/02/2015 02:00,,,,
09/02/2015 03:00,,,,
09/02/2015 04:00,,,,
09/02/2015 05:00,1,2778,,
09/02/2015 06:00,2,4166,,
09/02/2015 07:00,3,3704,9,4074
09/02/2015 08:00,4,5070,22,4154
09/02/2015 09:00,12,4051,,
09/02/2015 10:00,1,4167,9,3920
09/02/2015 11:00,8,3889,,
09/02/2015 12:00,6,3935,,
09/02/2015 13:00,1,3889,5,3778
09/02/2015 14:00,3,3889,6,3240
09/02/2015 15:00,1,5278,7,3492
09/02/2015 16:00,3,3982,12,3935
09/02/2015 17:00,1,2222,13,3547
09/02/2015 18:00,6,4398,4,3889
09/02/2015 19:00,1,1667,4,3542
09/02/2015 20:00,3,4537,1,4167
09/02/2015 21:00,2,4861,7,3492
09/02/2015 22:00,2,4444,1,4167
09/02/2015 23:00,,,,
10/02/2015 00:00,1,3611,,
10/02/2015 01:00,,,,
10/02/2015 02:00,,,,
10/02/2015 03:00,,,,
10/02/2015 04:00,1,2500,,
10/02/2015 05:00,,,,
10/02/2015 06:00,2,3333,,
10/02/2015 07:00,1,4167,12,4467
10/02/2015 08:00,3,5370,23,3768
10/02/2015 09:00,1,2778,21,4021
10/02/2015 10:00,1,5556,6,4491
10/02/2015 11:00,1,3889,8,3715
10/02/2015 12:00,1,3056,6,3796
10/02/2015 13:00,2,3750,4,3333
10/02/2015 14:00,1,4167,8,3646
10/02/2015 15:00,1,5000,4,4861
10/02/2015 16:00,12,4282,,
10/02/2015 17:00,5,4000,20,3708
10/02/2015 18:00,5,4111,5,4111
10/02/2015 19:00,3,4352,4,3611
10/02/2015 20:00,1,3611,1,4167
10/02/2015 21:00,1,4722,2,4306
10/02/2015 22:00,2,3889,1,3611
10/02/2015 23:00,1,3889,,
11/02/2015 00:00,2,3472,,
11/02/2015 01:00,1,4167,,
11/02/2015 02:00,,,,
11/02/2015 03:00,,,,
11/02/2015 04:00,,,,
11/02/2015 05:00,1,4444,,
11/02/2015 06:00,1,2500,2,4861
11/02/2015 07:00,2,4166,11,4369
11/02/2015 08:00,3,4630,21,4246
11/02/2015 09:00,17,4199,,
11/02/2015 10:00,3,4352,6,4120
11/02/2015 11:00,1,2500,9,3673
11/02/2015 12:00,1,3889,4,3680
11/02/2015 13:00,1,6944,6,4306
11/02/2015 14:00,1,3889,4,4028
11/02/2015 15:00,2,3334,6,3796
11/02/2015 16:00,1,8611,16,3906
11/02/2015 17:00,4,4028,16,3958
11/02/2015 18:00,2,5139,11,4066
11/02/2015 19:00,2,4584,3,3704
11/02/2015 20:00,1,5000,2,3056
11/02/2015 21:00,2,4584,,
11/02/2015 22:00,1,4722,,
11/02/2015 23:00,2,4166,1,3611
12/02/2015 00:00,1,3333,1,3611
12/02/2015 01:00,,,,
12/02/2015 02:00,,,,
12/02/2015 03:00,,,,
12/02/2015 04:00,,,,
12/02/2015 05:00,1,3056,2,4306
12/02/2015 06:00,1,5278,2,3472
12/02/2015 07:00,12,4259,,
12/02/2015 08:00,2,5000,16,4566
12/02/2015 09:00,1,4444,19,4386
12/02/2015 10:00,3,4722,9,3981
12/02/2015 11:00,12,3796,,
12/02/2015 12:00,7,4286,,
12/02/2015 13:00,2,4444,11,3611
12/02/2015 14:00,1,5000,5,4111
12/02/2015 15:00,3,3426,5,3722
12/02/2015 16:00,2,4167,14,3631
12/02/2015 17:00,3,3889,16,3524
12/02/2015 18:00,9,3704,11,3561
12/02/2015 19:00,4,4653,3,3704
12/02/2015 20:00,3,3796,4,3333
12/02/2015 21:00,1,3889,1,3056
12/02/2015 22:00,1,3889,2,4722
12/02/2015 23:00,3,4445,,
13/02/2015 00:00,1,3889,,
13/02/2015 01:00,,,,
13/02/2015 02:00,,,,
13/02/2015 03:00,,,,
13/02/2015 04:00,,,,
13/02/2015 05:00,1,3889,3,3056
13/02/2015 06:00,,,,
13/02/2015 07:00,4,3750,10,3917
13/02/2015 08:00,4,4653,20,4403
13/02/2015 09:00,1,4444,11,4167
13/02/2015 10:00,1,3056,12,3773
13/02/2015 11:00,2,3334,13,3804
13/02/2015 12:00,6,3842,,
13/02/2015 13:00,14,3968,,
13/02/2015 14:00,5,4334,7,3770
13/02/2015 15:00,1,3611,4,3125
13/02/2015 16:00,1,3056,15,3870
13/02/2015 17:00,1,3889,6,3287
13/02/2015 18:00,16,3507,,
13/02/2015 19:00,5,3944,5,4833
13/02/2015 20:00,4,3819,,
13/02/2015 21:00,1,4167,,
13/02/2015 22:00,1,3611,,
13/02/2015 23:00,3,4444,2,2778
14/02/2015 00:00,1,5278,3,3426
14/02/2015 01:00,1,3333,,
14/02/2015 02:00,,,,
14/02/2015 03:00,,,,
14/02/2015 04:00,,,,
14/02/2015 05:00,2,3194,,
14/02/2015 06:00,1,1944,,
14/02/2015 07:00,,,,
14/02/2015 08:00,5,4167,,
14/02/2015 09:00,7,3254,,
14/02/2015 10:00,1,3889,,
14/02/2015 11:00,1,5278,5,3444
14/02/2015 12:00,4,3264,,
14/02/2015 13:00,11,3384,,
14/02/2015 14:00,1,4444,6,3704
14/02/2015 15:00,2,2916,,
14/02/2015 16:00,2,4444,4,3403
14/02/2015 17:00,1,2500,4,3611
14/02/2015 18:00,6,3472,,
14/02/2015 19:00,3,3611,,
14/02/2015 20:00,1,4167,3,3704
14/02/2015 21:00,2,3334,,
14/02/2015 22:00,,,,
14/02/2015 23:00,1,3611,,
15/02/2015 00:00,2,4166,,
15/02/2015 01:00,1,4444,1,3611
15/02/2015 02:00,1,3333,,
15/02/2015 03:00,,,,
15/02/2015 04:00,,,,
15/02/2015 05:00,,,,
15/02/2015 06:00,,,,
15/02/2015 07:00,2,3472,,
15/02/2015 08:00,3,3334,,
15/02/2015 09:00,1,4167,4,3056
15/02/2015 10:00,2,3750,,
15/02/2015 11:00,6,4120,,
15/02/2015 12:00,5,4222,,
15/02/2015 13:00,4,3820,,
15/02/2015 14:00,3,3889,12,3171
15/02/2015 15:00,4,3056,,
15/02/2015 16:00,2,2778,5,3611
15/02/2015 17:00,5,3445,,
15/02/2015 18:00,1,4722,,
15/02/2015 19:00,1,3611,2,2917
15/02/2015 20:00,3,3981,,
15/02/2015 21:00,2,4028,,
15/02/2015 22:00,2,2917,1,3611
15/02/2015 23:00,4,3472,,
16/02/2015 00:00,2,4028,,
16/02/2015 01:00,,,,
16/02/2015 02:00,,,,
16/02/2015 03:00,,,,
16/02/2015 04:00,,,,
16/02/2015 05:00,1,2778,1,4444
16/02/2015 06:00,4,3958,,
16/02/2015 07:00,2,4028,10,3778
16/02/2015 08:00,1,5000,17,4363
16/02/2015 09:00,12,4074,,
16/02/2015 10:00,1,3056,5,4444
16/02/2015 11:00,6,3611,,
16/02/2015 12:00,1,2500,4,3194
16/02/2015 13:00,1,4444,4,3403
16/02/2015 14:00,3,4074,8,2708
16/02/2015 15:00,1,3333,5,3444
16/02/2015 16:00,2,3333,11,3813
16/02/2015 17:00,4,4861,11,3561
16/02/2015 18:00,7,4286,15,4185
16/02/2015 19:00,4,5070,2,3472
16/02/2015 20:00,2,4028,,
16/02/2015 21:00,3,2871,,
16/02/2015 22:00,1,5278,3,4259
16/02/2015 23:00,1,3889,,
17/02/2015 00:00,2,4028,,
17/02/2015 01:00,,,,
17/02/2015 02:00,,,,
17/02/2015 03:00,,,,
17/02/2015 04:00,,,,
17/02/2015 05:00,1,4722,,
17/02/2015 06:00,4,4028,,
17/02/2015 07:00,1,3611,14,4186
17/02/2015 08:00,2,5417,20,4333
17/02/2015 09:00,13,4038,,
17/02/2015 10:00,2,4028,11,4040
17/02/2015 11:00,2,2916,9,3951
17/02/2015 12:00,1,5556,9,3673
17/02/2015 13:00,7,3968,6,3518
17/02/2015 14:00,2,3472,3,2315
17/02/2015 15:00,2,3611,6,3565
17/02/2015 16:00,2,4028,7,3889
17/02/2015 17:00,5,4056,12,3843
17/02/2015 18:00,2,3889,5,3222
17/02/2015 19:00,2,5972,7,3453
17/02/2015 20:00,2,3750,1,3889
17/02/2015 21:00,1,5556,,
17/02/2015 22:00,1,5556,1,3611
17/02/2015 23:00,3,3518,1,3056
18/02/2015 00:00,1,2778,,
18/02/2015 01:00,2,4028,,
18/02/2015 02:00,1,4167,,
18/02/2015 03:00,,,,
18/02/2015 04:00,,,,
18/02/2015 05:00,2,4028,,
18/02/2015 06:00,4,3681,,
18/02/2015 07:00,1,3889,19,4137
18/02/2015 08:00,4,4861,19,4328
18/02/2015 09:00,1,4167,12,4282
18/02/2015 10:00,2,2500,7,4246
18/02/2015 11:00,12,4005,,
18/02/2015 12:00,2,4444,7,3770
18/02/2015 13:00,7,3889,,
18/02/2015 14:00,4,3750,7,4643
18/02/2015 15:00,6,3982,,
18/02/2015 16:00,3,3889,14,3651
18/02/2015 17:00,6,3704,12,3889
18/02/2015 18:00,6,3889,10,4139
18/02/2015 19:00,2,3472,,
18/02/2015 20:00,5,4389,,
18/02/2015 21:00,1,5000,,
18/02/2015 22:00,1,4444,4,4028
18/02/2015 23:00,1,3889,1,4722
19/02/2015 00:00,,,,
19/02/2015 01:00,,,,
19/02/2015 02:00,1,3333,,
19/02/2015 03:00,1,4444,,
19/02/2015 04:00,,,,
19/02/2015 05:00,2,4166,,
19/02/2015 06:00,1,2500,3,4074
19/02/2015 07:00,1,3611,15,4537
19/02/2015 08:00,2,4028,11,4419
19/02/2015 09:00,1,5556,12,4005
19/02/2015 10:00,2,4584,4,3889
19/02/2015 11:00,1,3611,5,3445
19/02/2015 12:00,3,3796,6,3611
19/02/2015 13:00,7,3889,,
19/02/2015 14:00,1,4444,8,3819
19/02/2015 15:00,1,5278,3,3982
19/02/2015 16:00,1,3889,9,4105
19/02/2015 17:00,2,2916,8,3507
19/02/2015 18:00,5,4222,12,3634
19/02/2015 19:00,3,3704,7,3889
19/02/2015 20:00,3,3241,,
19/02/2015 21:00,1,3611,,
19/02/2015 22:00,1,5278,,
19/02/2015 23:00,1,6111,2,4028
20/02/2015 00:00,1,2222,3,3611
20/02/2015 01:00,,,,
20/02/2015 02:00,,,,
20/02/2015 03:00,1,3889,,
20/02/2015 04:00,,,,
20/02/2015 05:00,1,3333,2,3472
20/02/2015 06:00,4,4306,,
20/02/2015 07:00,9,3889,,
20/02/2015 08:00,1,4167,13,4124
20/02/2015 09:00,2,2639,7,3571
20/02/2015 10:00,1,3611,5,3834
20/02/2015 11:00,1,3889,7,3452
20/02/2015 12:00,1,3056,9,3580
20/02/2015 13:00,4,4584,8,3785
20/02/2015 14:00,2,4166,7,3492
20/02/2015 15:00,1,3611,8,3785
20/02/2015 16:00,3,4445,10,3694
20/02/2015 17:00,7,3889,,
20/02/2015 18:00,3,5000,6,3935
20/02/2015 19:00,5,3944,4,3264
20/02/2015 20:00,3,6759,2,3194
20/02/2015 21:00,1,4167,3,4352
20/02/2015 22:00,2,3889,,
20/02/2015 23:00,1,3889,,
21/02/2015 00:00,,,,
21/02/2015 01:00,3,1944,,
21/02/2015 02:00,,,,
21/02/2015 03:00,,,,
21/02/2015 04:00,,,,
21/02/2015 05:00,1,3611,2,3333
21/02/2015 06:00,1,2500,3,3796
21/02/2015 07:00,1,3611,,
21/02/2015 08:00,3,3796,,
21/02/2015 09:00,6,3611,,
21/02/2015 10:00,3,3611,,
21/02/2015 11:00,1,2778,3,3055
21/02/2015 12:00,1,3889,8,3646
21/02/2015 13:00,7,3294,,
21/02/2015 14:00,2,3194,,
21/02/2015 15:00,1,3889,5,3611
21/02/2015 16:00,8,3507,,
21/02/2015 17:00,1,4722,4,3333
21/02/2015 18:00,1,2500,5,4000
21/02/2015 19:00,1,4444,1,3889
21/02/2015 20:00,1,1944,2,3472
21/02/2015 21:00,1,3056,3,2778
21/02/2015 22:00,1,3611,,
21/02/2015 23:00,2,4028,2,4444
22/02/2015 00:00,1,4444,,
22/02/2015 01:00,1,3889,,
22/02/2015 02:00,1,5556,,
22/02/2015 03:00,,,,
22/02/2015 04:00,,,,
22/02/2015 05:00,2,3888,2,3611
22/02/2015 06:00,2,4584,,
22/02/2015 07:00,1,2500,,
22/02/2015 08:00,3,3611,,
22/02/2015 09:00,2,3472,,
22/02/2015 10:00,2,4166,1,2778
22/02/2015 11:00,7,3413,,
22/02/2015 12:00,,,,
22/02/2015 13:00,2,3611,,
22/02/2015 14:00,5,3055,,
22/02/2015 15:00,1,4444,,
22/02/2015 16:00,1,3611,,
22/02/2015 17:00,2,3334,1,5556
22/02/2015 18:00,2,3750,,
22/02/2015 19:00,1,4444,2,2916
22/02/2015 20:00,2,4584,,
22/02/2015 21:00,1,3889,,
22/02/2015 22:00,2,4028,1,3333
22/02/2015 23:00,1,3889,2,4166
23/02/2015 00:00,,,,
23/02/2015 01:00,,,,
23/02/2015 02:00,,,,
23/02/2015 03:00,,,,
23/02/2015 04:00,,,,
23/02/2015 05:00,2,4306,,
23/02/2015 06:00,1,2778,4,3820
23/02/2015 07:00,1,4444,14,4484
23/02/2015 08:00,5,4722,13,4380
23/02/2015 09:00,1,5000,12,4005
23/02/2015 10:00,1,2778,5,3889
23/02/2015 11:00,1,4167,7,3571
23/02/2015 12:00,1,3333,2,3056
23/02/2015 13:00,1,4167,7,3968
23/02/2015 14:00,3,4167,5,3000
23/02/2015 15:00,1,4444,3,3148
23/02/2015 16:00,1,3889,12,3935
23/02/2015 17:00,5,4389,10,4195
23/02/2015 18:00,6,4213,6,4074
23/02/2015 19:00,3,4444,4,4097
23/02/2015 20:00,1,4444,2,4584
23/02/2015 21:00,2,3472,,
23/02/2015 22:00,1,3611,,
23/02/2015 23:00,,,,
24/02/2015 00:00,1,4444,1,3611
24/02/2015 01:00,1,2778,,
24/02/2015 02:00,,,,
24/02/2015 03:00,,,,
24/02/2015 04:00,,,,
24/02/2015 05:00,2,3889,,
24/02/2015 06:00,5,3667,,
24/02/2015 07:00,2,4028,11,4015
24/02/2015 08:00,3,5093,22,3662
24/02/2015 09:00,2,4583,9,3642
24/02/2015 10:00,6,3981,,
24/02/2015 11:00,7,3690,,
24/02/2015 12:00,1,5278,4,4028
24/02/2015 13:00,1,1389,5,2722
24/02/2015 14:00,2,4306,4,3681
24/02/2015 15:00,1,3056,11,3838
24/02/2015 16:00,1,2222,14,3671
24/02/2015 17:00,4,4653,15,4074
24/02/2015 18:00,9,4722,11,4015
24/02/2015 19:00,1,5278,6,4074
24/02/2015 20:00,4,3680,,
24/02/2015 21:00,3,3426,4,2986
24/02/2015 22:00,4,3681,1,4167
24/02/2015 23:00,2,3889,1,4444
25/02/2015 00:00,1,3611,1,3611
25/02/2015 01:00,1,3333,,
25/02/2015 02:00,,,,
25/02/2015 03:00,1,1944,,
25/02/2015 04:00,2,3333,,
25/02/2015 05:00,2,3612,,
25/02/2015 06:00,3,3889,,
25/02/2015 07:00,2,3889,10,4500
25/02/2015 08:00,2,4444,15,4019
25/02/2015 09:00,13,4060,,
25/02/2015 10:00,1,2500,8,3507
25/02/2015 11:00,1,3611,10,3833
25/02/2015 12:00,3,3333,,
25/02/2015 13:00,1,3611,3,3148
25/02/2015 14:00,1,5000,6,3704
25/02/2015 15:00,2,4166,5,3944
25/02/2015 16:00,2,3194,16,3663
25/02/2015 17:00,4,5556,16,3698
25/02/2015 18:00,3,4629,7,3572
25/02/2015 19:00,5,4056,7,3849
25/02/2015 20:00,1,4722,,
25/02/2015 21:00,1,4167,1,4167
25/02/2015 22:00,2,3611,1,3611
25/02/2015 23:00,1,3333,,
26/02/2015 00:00,1,3889,,
26/02/2015 01:00,,,,
26/02/2015 02:00,,,,
26/02/2015 03:00,1,4167,,
26/02/2015 04:00,,,,
26/02/2015 05:00,2,4722,,
26/02/2015 06:00,2,4167,,
26/02/2015 07:00,1,3611,11,4091
26/02/2015 08:00,5,4389,17,4346
26/02/2015 09:00,13,3846,,
26/02/2015 10:00,6,4074,,
26/02/2015 11:00,2,3750,8,3750
26/02/2015 12:00,5,3445,,
26/02/2015 13:00,1,3056,4,3472
26/02/2015 14:00,2,4028,4,3056
26/02/2015 15:00,2,4306,9,3333
26/02/2015 16:00,10,3722,,
26/02/2015 17:00,4,4097,15,3815
26/02/2015 18:00,4,4861,6,3982
26/02/2015 19:00,3,4537,5,4278
26/02/2015 20:00,2,4166,3,4352
26/02/2015 21:00,1,4444,2,3334
26/02/2015 22:00,1,4167,,
26/02/2015 23:00,1,4444,,
27/02/2015 00:00,,,,
27/02/2015 01:00,,,,
27/02/2015 02:00,,,,
27/02/2015 03:00,,,,
27/02/2015 04:00,1,3333,,
27/02/2015 05:00,,,,
27/02/2015 06:00,3,3519,,
27/02/2015 07:00,7,4643,,
27/02/2015 08:00,1,4444,14,4068
27/02/2015 09:00,13,4124,,
27/02/2015 10:00,3,3889,,
27/02/2015 11:00,1,3056,12,3426
27/02/2015 12:00,1,2222,6,3472
27/02/2015 13:00,1,3333,8,4028
27/02/2015 14:00,1,4167,8,3715
27/02/2015 15:00,1,2222,6,3658
27/02/2015 16:00,3,4907,11,3965
27/02/2015 17:00,2,3611,10,3694
27/02/2015 18:00,3,3704,7,3532
27/02/2015 19:00,2,5000,5,3944
27/02/2015 20:00,1,3333,2,4166
27/02/2015 21:00,1,4722,3,3519
27/02/2015 22:00,2,2083,,
27/02/2015 23:00,1,3889,1,3611
28/02/2015 00:00,,,,
28/02/2015 01:00,2,4722,,
28/02/2015 02:00,,,,
28/02/2015 03:00,1,5000,,
28/02/2015 04:00,,,,
28/02/2015 05:00,1,3056,2,2084
28/02/2015 06:00,1,1389,,
28/02/2015 07:00,2,2916,,
28/02/2015 08:00,2,5416,,
28/02/2015 09:00,5,3333,,
28/02/2015 10:00,1,3056,6,3796
28/02/2015 11:00,4,3472,,
28/02/2015 12:00,6,4444,,
28/02/2015 13:00,1,4167,10,3139
28/02/2015 14:00,2,5278,,
28/02/2015 15:00,1,2500,4,3958
28/02/2015 16:00,3,2685,,
28/02/2015 17:00,1,4722,4,3611
28/02/2015 18:00,4,4028,,
28/02/2015 19:00,1,3889,,
28/02/2015 20:00,2,4444,,
28/02/2015 21:00,1,1944,,
28/02/2015 22:00,1,5278,1,5000
28/02/2015 23:00,1,4167,3,3981
01/03/2015 00:00,,,,
01/03/2015 01:00,1,4444,1,4167
01/03/2015 02:00,1,5278,,
01/03/2015 03:00,,,,
01/03/2015 04:00,1,3056,,
01/03/2015 05:00,,,,
01/03/2015 06:00,1,2778,,
01/03/2015 07:00,,,,
01/03/2015 08:00,2,3889,,
01/03/2015 09:00,2,4306,3,3426
01/03/2015 10:00,5,3278,,
01/03/2015 11:00,1,2778,12,3680
01/03/2015 12:00,1,5000,,
01/03/2015 13:00,5,4278,,
01/03/2015 14:00,1,3889,,
01/03/2015 15:00,4,3334,,
01/03/2015 16:00,1,2778,,
01/03/2015 17:00,2,3472,,
01/03/2015 18:00,2,3194,,
01/03/2015 19:00,2,3472,,
01/03/2015 20:00,1,3611,1,3333
01/03/2015 21:00,3,4537,,
01/03/2015 22:00,1,4167,,
01/03/2015 23:00,1,3889,,
02/03/2015 00:00,,,,
02/03/2015 01:00,,,,
02/03/2015 02:00,,,,
02/03/2015 03:00,,,,
02/03/2015 04:00,,,,
02/03/2015 05:00,3,5370,,
02/03/2015 06:00,2,4584,3,3518
02/03/2015 07:00,2,4028,12,4398
02/03/2015 08:00,6,4213,15,3889
02/03/2015 09:00,13,3526,,
02/03/2015 10:00,2,4583,3,3796
02/03/2015 11:00,1,3333,10,3306
02/03/2015 12:00,2,2778,5,3500
02/03/2015 13:00,6,3982,,
02/03/2015 14:00,1,3889,3,3241
02/03/2015 15:00,5,3722,,
02/03/2015 16:00,1,3611,10,3694
02/03/2015 17:00,4,4375,11,4217
02/03/2015 18:00,3,4722,5,4000
02/03/2015 19:00,1,3611,3,3333
02/03/2015 20:00,2,2639,6,4305
02/03/2015 21:00,2,3056,,
02/03/2015 22:00,,,,
02/03/2015 23:00,,,,
03/03/2015 00:00,1,3889,,
03/03/2015 01:00,,,,
03/03/2015 02:00,,,,
03/03/2015 03:00,,,,
03/03/2015 04:00,,,,
03/03/2015 05:00,1,5278,,
03/03/2015 06:00,1,4722,6,4537
03/03/2015 07:00,2,4166,11,4899
03/03/2015 08:00,1,4722,19,4108
03/03/2015 09:00,3,4722,8,2986
03/03/2015 10:00,1,4444,5,3389
03/03/2015 11:00,9,3549,,
03/03/2015 12:00,1,4722,5,3111
03/03/2015 13:00,2,4306,4,3194
03/03/2015 14:00,1,4444,,
03/03/2015 15:00,2,1389,7,3413
03/03/2015 16:00,5,3667,8,3646
03/03/2015 17:00,4,5070,11,3409
03/03/2015 18:00,4,4514,12,3773
03/03/2015 19:00,2,4306,6,4213
03/03/2015 20:00,2,4306,,
03/03/2015 21:00,2,3889,3,3889
03/03/2015 22:00,,,,
03/03/2015 23:00,1,3333,,
04/03/2015 00:00,1,4444,,
04/03/2015 01:00,,,,
04/03/2015 02:00,,,,
04/03/2015 03:00,,,,
04/03/2015 04:00,,,,
04/03/2015 05:00,3,3889,,
04/03/2015 06:00,2,4028,,
04/03/2015 07:00,11,3990,,
04/03/2015 08:00,3,4444,10,3889
04/03/2015 09:00,5,3167,,
04/03/2015 10:00,1,3056,5,3389
04/03/2015 11:00,1,5000,7,3532
04/03/2015 12:00,2,4028,10,3556
04/03/2015 13:00,4,3542,5,3556
04/03/2015 14:00,2,3750,4,3125
04/03/2015 15:00,5,4278,,
04/03/2015 16:00,1,4444,10,3806
04/03/2015 17:00,4,4792,13,4188
04/03/2015 18:00,3,5185,16,3802
04/03/2015 19:00,3,3704,4,3403
04/03/2015 20:00,1,3889,3,4630
04/03/2015 21:00,1,5000,5,3444
04/03/2015 22:00,,,,
04/03/2015 23:00,,,,
05/03/2015 00:00,1,4167,2,4028
05/03/2015 01:00,,,,
05/03/2015 02:00,,,,
05/03/2015 03:00,,,,
05/03/2015 04:00,,,,
05/03/2015 05:00,1,4444,,
05/03/2015 06:00,1,2778,4,4166
05/03/2015 07:00,1,3611,10,4361
